,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,AERAFEmployementPercent
0,1,1,1001,4.1850000000000005,2.25,55601,10.0,4.0,0.9789135344431112,0.28852188383586436,0.0,0.0,0.0,0.0
1,1,3,1003,4.415,2.88,218022,20.0,20.0,0.49929430450662254,0.36790106647856397,0.0,0.0,10833.0,10.5
2,1,5,1005,3.87,2.71,24881,13.0,4.0,2.843822308474051,0.6447532359293395,0.0,0.0,0.0,0.0
3,1,7,1007,4.2,2.0,22400,4.0,0.0,0.9719387755102041,0.0,0.0,0.0,0.0,0.0
4,1,9,1009,4.2,2.0,57840,4.0,0.0,0.3764078245406046,0.0,0.0,0.0,0.0,0.0
5,1,11,1011,4.2,2.9347826086956523,10138,0.0,4.0,0.0,1.5823737683130692,0.0,0.0,0.0,0.0
6,1,13,1013,4.2,2.86,19680,12.0,0.0,3.318815331010453,0.0,0.0,0.0,0.0,0.0
7,1,15,1015,4.11,2.67,114277,18.0,0.0,0.8573153702969851,0.0,0.0,0.0,4203.0,8.5
8,1,17,1017,4.359999999999999,2.33,33615,8.0,4.0,1.2953400905208134,0.4772305596655629,0.0,0.0,0.0,0.0
9,1,19,1019,4.625,2.0,26032,7.0,15.0,1.463583282114321,2.310920971759454,0.0,0.0,0.0,0.0
10,1,21,1021,4.21,2.6,44153,11.0,7.0,1.355999107001304,0.6358273324695108,0.0,0.0,0.0,0.0
11,1,23,1023,4.2,3.0,12841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,25,1025,4.33,2.8,23920,11.0,0.0,2.5029861442904924,0.0,0.0,0.0,0.0,0.0
13,1,27,1027,4.45,3.0656521739130436,13275,0.0,5.0,0.0,1.5105560511448113,0.0,0.0,0.0,0.0
14,1,29,1029,4.45,2.0,14987,4.0,4.0,1.452687567320249,1.0704013653938678,0.0,0.0,0.0,0.0
15,1,31,1031,3.915,2.6,51909,15.0,8.0,1.5728073579313249,0.618085698555468,0.0,0.0,0.0,0.0
16,1,33,1033,4.265000000000001,2.75,54762,13.0,11.0,1.2920847094178967,0.8055912763172312,4.0,2.1353006342597665,0.0,0.0
17,1,35,1035,3.885,2.67,12277,10.0,0.0,4.433377162871339,0.0,0.0,0.0,0.0,0.0
18,1,37,1037,4.2,2.78,10715,0.0,10.0,0.0,3.742908367512342,0.0,0.0,0.0,0.0
19,1,39,1039,4.23,2.57,36986,12.0,4.0,1.765919150875621,0.43373452828524023,0.0,0.0,0.0,0.0
20,1,41,1041,4.365,3.0,13824,4.0,7.0,1.5749007936507935,2.0307931286549707,0.0,0.0,0.0,0.0
21,1,43,1043,4.29,2.73,83442,15.0,16.0,0.9784384020380282,0.7690182528298888,0.0,0.0,2850.0,7.9
22,1,45,1045,4.15,2.6,48956,11.0,7.0,1.222964061022726,0.5734472630632877,11.0,6.568483263883215,0.0,0.0
23,1,47,1047,2.15,2.71,38310,13.0,4.0,1.8469627475109072,0.4187445905287887,0.0,0.0,0.0,0.0
24,1,49,1049,4.645,2.5,71385,14.0,18.0,1.067451145198571,1.0112695059775938,0.0,0.0,2441.0,8.2
