,Unnamed: 0,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,AERAFEmployementPercent,medianHouseHoldIncome,unEmployementRate,povertyRate,minorityPopulationRatio,crimeRate
0,0,1,1,1001,4.1850000000000005,2.25,55601,10.0,4.0,0.9789135344431112,0.2885218838358644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.91279297610725,0.0
1,1,1,3,1003,4.415,2.88,218022,20.0,20.0,0.4992943045066226,0.367901066478564,0.0,0.0,10833.0,10.5,56813.0,2.4,8.9,11.67685719865286,0.0
2,2,1,5,1005,3.87,2.71,24881,13.0,4.0,2.8438223084740515,0.6447532359293395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0919327310401,0.0
3,3,1,7,1007,4.2,2.0,22400,4.0,0.0,0.971938775510204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.593704621902802,0.0
4,4,1,9,1009,4.2,2.0,57840,4.0,0.0,0.3764078245406046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.923848572632616,0.0
5,5,1,11,1011,4.2,2.9347826086956523,10138,0.0,4.0,0.0,1.5823737683130692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.43175571858735,0.0
6,6,1,13,1013,4.2,2.86,19680,12.0,0.0,3.318815331010453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.844178236236814,0.0
7,7,1,15,1015,4.11,2.67,114277,18.0,0.0,0.8573153702969851,0.0,0.0,0.0,4203.0,8.5,45818.0,8.1,20.5,24.304313284948194,0.0
8,8,1,17,1017,4.3599999999999985,2.33,33615,8.0,4.0,1.2953400905208134,0.4772305596655629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.525342176161615,0.0
9,9,1,19,1019,4.625,2.0,26032,7.0,15.0,1.463583282114321,2.310920971759454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65104350368413,0.0
