,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,medianHouseHoldIncome,unEmployementRate,povertyRate,minorityPopulationRatio,crimeRate,airQuality,waterUsage,peopleUsingPublicTransport,femalesEmployedInOwnBusines,malesEmployedInOwnBusines,vacantHousingUnits,totalHousingUnits,structureBuiltYearBefore1939,totalStructureBuiltYear,vacantHousingUnitsRatio,structureBuiltYearBefore1939Ratio,totalEmployement,AERAFEmployementRatio
0,1,1,1001,4.1850000000000005,2.25,55601,10.0,4.0,0.9789135344431112,0.2885218838358644,0.0,0.0,1855,0.0,0.0,0.0,22.91279297610725,0.0,0.0,3.64,0.0,201,366,1914,22714,656,22714,9.811748583130887,5.090089354264339,24262,16.498618155313267
1,1,3,1003,4.415,2.88,218022,20.0,20.0,0.4992943045066226,0.367901066478564,0.0,0.0,9241,56813.0,2.4,8.9,11.67685719865286,0.0,0.0,23.67,0.0,1278,3304,32430,107579,2404,107579,35.100842850739184,3.938421092545312,87753,22.72412938948856
2,1,5,1005,3.87,2.71,24881,13.0,4.0,2.8438223084740515,0.6447532359293395,0.0,0.0,618,0.0,0.0,0.0,53.0919327310401,0.0,0.0,3.23,0.0,76,216,2680,11802,872,11802,26.44096388787467,13.02195118397756,8993,14.829077586660969
3,1,7,1007,4.2,2.0,22400,4.0,0.0,0.971938775510204,0.0,0.0,0.0,402,0.0,0.0,0.0,23.593704621902802,0.0,0.0,5.18,0.0,6,50,1924,8972,536,8972,24.969733206802452,10.529086973449827,8354,10.383932059019946
4,1,9,1009,4.2,2.0,57840,4.0,0.0,0.3764078245406046,0.0,0.0,0.0,1112,0.0,0.0,0.0,2.923848572632616,0.0,0.0,56.86,0.0,227,441,3231,23850,1068,23850,15.77417570175812,7.892199550357154,21593,11.112763151801143
5,1,11,1011,4.2,2.9347826086956523,10138,0.0,4.0,0.0,1.5823737683130692,0.0,0.0,232,0.0,0.0,0.0,77.43175571858735,0.0,0.0,2.11,0.0,36,96,906,4462,535,4462,23.64268146262095,21.13194172610947,4174,11.994048369606334
6,1,13,1013,4.2,2.86,19680,12.0,0.0,3.318815331010453,0.0,0.0,0.0,628,0.0,0.0,0.0,49.844178236236814,0.0,0.0,2.28,0.0,29,131,2239,9914,948,9914,26.296822703109285,16.85289872998283,7810,17.35157355616955
7,1,15,1015,4.11,2.67,114277,18.0,0.0,0.8573153702969851,0.0,0.0,0.0,4445,45818.0,8.1,20.5,24.304313284948194,0.0,0.0,25.25,0.7,502,948,8255,53326,3352,53326,18.025037152970746,11.078480304616544,47010,20.403833450889504
8,1,17,1017,4.3599999999999985,2.33,33615,8.0,4.0,1.2953400905208134,0.4772305596655629,0.0,0.0,842,0.0,0.0,0.0,44.525342176161615,0.0,0.0,4.2,0.0,87,248,3054,16905,2087,16905,21.035457257358818,21.758174841843093,14031,12.949521548150896
9,1,19,1019,4.625,2.0,26032,7.0,15.0,1.463583282114321,2.310920971759454,0.0,0.0,624,0.0,0.0,0.0,5.65104350368413,0.0,0.0,3.2,0.0,87,146,5261,16260,648,16260,37.674357956263655,7.023759830358485,10193,13.210304285190558
10,1,21,1021,4.21,2.6,44153,11.0,7.0,1.355999107001304,0.6358273324695108,0.0,0.0,881,0.0,0.0,0.0,12.390727459080288,0.0,0.0,4.4,0.0,266,548,2641,19260,1179,19260,15.966518102249738,10.788789275595214,17627,10.78518898937933
11,1,23,1023,4.2,3.0,12841,0.0,0.0,0.0,0.0,0.0,0.0,124,0.0,0.0,0.0,44.9425779005047,0.0,0.0,1.21,0.0,13,19,1679,7241,296,7241,26.99915971324598,7.204574753743295,4260,6.281195947615517
12,1,25,1025,4.33,2.8,23920,11.0,0.0,2.5029861442904924,0.0,0.0,0.0,445,0.0,0.0,0.0,48.722101528168174,0.0,0.0,2.58,0.0,56,110,3035,12589,658,12589,28.071496211667107,9.21191343875947,8159,11.769373181697963
13,1,27,1027,4.45,3.065652173913044,13275,0.0,5.0,0.0,1.5105560511448113,0.0,0.0,306,0.0,0.0,0.0,15.86991595693847,0.0,7.0,1.78,0.0,33,142,1382,6745,715,6745,23.857459119640364,18.68268434134217,5470,12.071586644857115
