,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,medianHouseHoldIncome,unEmployementRate,minorityPopulationRatio,airQuality,waterUsage,femalesEmployedInOwnBusines,malesEmployedInOwnBusines,vacantHousingUnits,totalHousingUnits,structureBuiltYearBefore1939,totalStructureBuiltYear,vacantHousingUnitsRatio,structureBuiltYearBefore1939Ratio,totalEmployement,AERAFEmployementRatio,unEmployementinCivilLabour,totalCivilLabour,familiesinPoverty,bicycleMeansofTransporttoWork,allMeansofTransporttoWork,bicycleUsageRate,population2016,familiesUnderPovertyScale
0,1,1,1001,4.1850000000000005,2.25,55601,10.0,4.0,0.9789135344431112,0.2885218838358644,0.0,0.0,1855,1638803,18.684063727434655,22.91279297610725,0.0,3.64,201,366,1914,22714,656,22714,9.811748583130887,5.090089354264339,24262,16.498618155313267,1437,25699,14653,13,352,3.6931818181818183,55049,80.59783406778989
1,1,3,1003,4.415,2.88,218022,20.0,20.0,0.4992943045066226,0.367901066478564,0.0,0.0,9241,4752609,21.006970566858147,11.67685719865286,0.0,23.67,1278,3304,32430,107579,2404,107579,35.100842850739184,3.938421092545312,87753,22.72412938948856,5887,93640,50190,268,1158,23.1433506044905,199510,76.17260052491733
2,1,5,1005,3.87,2.71,24881,13.0,4.0,2.8438223084740515,0.6447532359293395,0.0,0.0,618,777500,42.85281015434653,53.0919327310401,0.0,3.23,76,216,2680,11802,872,11802,26.44096388787467,13.02195118397756,8993,14.829077586660969,1323,10316,5968,0,153,0.0,26614,67.89924066511807
3,1,7,1007,4.2,2.0,22400,4.0,0.0,0.971938775510204,0.0,0.0,0.0,402,632309,23.880534805134047,23.593704621902802,0.0,5.18,6,50,1924,8972,536,8972,24.969733206802452,10.529086973449827,8354,10.383932059019946,643,8997,5272,0,120,0.0,22572,70.72152476445332
4,1,9,1009,4.2,2.0,57840,4.0,0.0,0.3764078245406046,0.0,0.0,0.0,1112,1656471,19.894243395392376,2.923848572632616,0.0,56.86,227,441,3231,23850,1068,23850,15.77417570175812,7.892199550357154,21593,11.112763151801143,1367,22960,15439,0,95,0.0,57704,81.01389328857657
5,1,11,1011,4.2,2.9347826086956523,10138,0.0,4.0,0.0,1.5823737683130692,0.0,0.0,232,226588,44.30225741616108,77.43175571858735,0.0,2.11,36,96,906,4462,535,4462,23.64268146262095,21.13194172610947,4174,11.994048369606334,638,4812,2318,0,112,0.0,10552,66.51581314776303
6,1,13,1013,4.2,2.86,19680,12.0,0.0,3.318815331010453,0.0,0.0,0.0,628,694883,32.76202570701177,49.844178236236814,0.0,2.28,29,131,2239,9914,948,9914,26.296822703109285,16.85289872998283,7810,17.35157355616955,849,8659,5139,0,49,0.0,20280,76.72853789957357
7,1,15,1015,4.11,2.67,114277,18.0,0.0,0.8573153702969851,0.0,0.0,0.0,4445,3834124,39.03384791306112,24.304313284948194,0.0,25.25,502,948,8255,53326,3352,53326,18.025037152970746,11.078480304616544,47010,20.403833450889504,6218,53228,30700,15,522,2.8735632183908044,115883,80.21672022595318
8,1,17,1017,4.3599999999999985,2.33,33615,8.0,4.0,1.2953400905208134,0.4772305596655629,0.0,0.0,842,1252735,25.027037293259426,44.525342176161615,0.0,4.2,87,248,3054,16905,2087,16905,21.035457257358818,21.758174841843093,14031,12.949521548150896,1136,15167,8654,0,44,0.0,34018,77.02901947079609
9,1,19,1019,4.625,2.0,26032,7.0,15.0,1.463583282114321,2.310920971759454,0.0,0.0,624,808893,19.566444585054775,5.65104350368413,0.0,3.2,87,146,5261,16260,648,16260,37.674357956263655,7.023759830358485,10193,13.210304285190558,634,10827,7919,0,28,0.0,25897,92.59065187982559
