,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating
0,1001,4.1850000000000005,2.25
1,1003,4.415,2.88
2,1005,3.87,2.71
3,1007,4.2,2.0
4,1009,4.2,2.0
5,1011,4.2,2.9347826086956523
6,1013,4.2,2.86
7,1015,4.11,2.67
8,1017,4.359999999999999,2.33
9,1019,4.625,2.0
10,1021,4.21,2.6
11,1023,4.2,3.0
12,1025,4.33,2.8
13,1027,4.45,3.0656521739130436
14,1029,4.45,2.0
15,1031,3.915,2.6
16,1033,4.265000000000001,2.75
17,1035,3.885,2.67
18,1037,4.2,2.78
19,1039,4.23,2.57
20,1041,4.365,3.0
21,1043,4.29,2.73
22,1045,4.15,2.6
23,1047,2.15,2.71
24,1049,4.645,2.5
25,1051,4.4,2.88
26,1053,4.3149999999999995,2.83
27,1055,4.255,2.56
28,1057,4.2,3.0
29,1059,4.365,3.0
30,1061,4.085,3.0
31,1063,4.18,2.5
32,1065,4.2,3.0
33,1067,4.2,3.0
34,1069,4.225,2.74
35,1071,4.26,2.44
36,1073,4.08,2.97
37,1075,4.2,2.0
38,1077,4.35,3.0
39,1079,4.25,2.0
40,1081,4.335,2.79
41,1083,4.13,2.64
42,1085,4.2,3.0
43,1087,3.795,2.5
44,1089,4.265000000000001,2.95
45,1091,3.94,2.4
46,1093,4.52,2.33
47,1095,4.265,2.5
48,1097,4.275,2.83
49,1099,4.215,2.57
50,1101,4.1850000000000005,2.79
51,1103,4.13,2.57
52,1105,4.2,3.0
53,1107,4.45,3.0
54,1109,3.975,2.5
55,1111,4.32,3.0
56,1113,4.395,2.83
57,1115,4.25,2.56
58,1117,4.275,2.85
59,1119,3.915,3.0
60,1121,4.075,2.64
61,1123,4.295,2.4
62,1125,4.37,2.76
63,1127,4.404999999999999,2.75
64,1129,4.2,3.0
65,1131,3.375,2.0
66,1133,4.345,2.7717391304347823
67,2013,4.2,3.0
68,2016,4.2,3.0
69,2020,4.36,2.91
70,2050,4.2,3.0
71,2060,4.2,3.0
72,2068,4.525,3.09
73,2070,4.2,2.963913043478261
74,2090,4.58,2.91
75,2100,4.575,2.67
76,2105,4.2,3.0
77,2110,4.535,2.89
78,2122,4.505,2.96
79,2130,4.075,2.89
80,2150,4.25,3.0
81,2158,4.2,3.0
82,2164,4.2,3.0
83,2170,4.515,3.0
84,2180,4.2,1.0
85,2185,4.2,3.0
86,2188,4.2,3.0
87,2195,4.2,3.0
88,2198,3.95,3.0
89,2220,4.555,2.78
90,2230,4.2,2.5
91,2240,4.41,3.0
92,2261,4.21,2.83
93,2275,4.2,3.0
94,2282,4.2,3.0
95,2290,4.2,2.0
96,4001,4.355,2.73
97,4003,4.515000000000001,2.63
98,4005,4.475,2.77
99,4007,4.475,2.58
100,4009,4.335,2.67
101,4011,4.2,3.0
102,4012,4.535,3.0
103,4013,4.295,3.1
104,4015,4.32,2.57
105,4017,4.385,2.49
106,4019,4.395,2.99
107,4021,4.25,2.78
108,4023,4.53,2.88
109,4025,4.515000000000001,2.98
110,4027,4.38,2.7
111,5001,4.470000000000001,2.5
112,5003,4.25,2.5
113,5005,4.195,2.7
114,5007,4.465,2.88
115,5009,4.3,2.63
116,5011,4.335,2.5
117,5013,4.2,3.0
118,5015,4.470000000000001,3.0
119,5017,4.14,2.0
120,5019,4.265000000000001,2.56
121,5021,3.25,3.0
122,5023,4.615,3.0
123,5025,4.2,3.0
124,5027,3.98,2.8
125,5029,4.295,2.25
126,5031,4.4,2.56
127,5033,4.35,2.7
128,5035,4.105,2.5
129,5037,4.2,3.0
130,5039,4.25,2.0
131,5041,4.045,2.6
132,5043,4.295,2.5
133,5045,4.23,2.79
134,5047,4.13,2.33
135,5049,4.285,2.5
136,5051,4.545,2.83
137,5053,4.085,2.0
138,5055,4.515000000000001,2.6
139,5057,4.36,2.5
140,5059,4.3149999999999995,2.67
141,5061,4.2,2.0
142,5063,3.75,2.4
143,5065,2.93,3.0
144,5067,4.32,2.0
145,5069,4.1899999999999995,2.53
146,5071,4.4350000000000005,2.83
147,5073,4.2,3.0
148,5075,4.2,3.0
149,5077,4.2,3.0
150,5079,4.585,2.0
151,5081,4.25,3.0
152,5083,4.415,3.0
153,5085,4.265000000000001,2.5
154,5087,4.2,2.6969565217391307
155,5089,4.38,2.6504347826086954
156,5091,4.37,2.77
157,5093,4.235,2.57
158,5095,4.05,2.4
159,5097,4.825,3.5
160,5099,4.0649999999999995,2.0
161,5101,4.36,3.0895652173913044
162,5103,4.45,2.67
163,5105,4.2,2.669130434782609
164,5107,4.32,3.0
165,5109,4.025,2.75
166,5111,4.1,2.0
167,5113,4.725,2.67
168,5115,4.484999999999999,2.62
169,5117,4.25,2.5
170,5119,4.41,2.8
171,5121,4.5649999999999995,3.0
172,5123,4.23,2.82
173,5125,4.404999999999999,2.71
174,5127,3.5,2.0
175,5129,4.2,2.7369565217391307
176,5131,4.404999999999999,2.73
177,5133,4.585,3.0
178,5135,4.085,2.75
179,5137,4.41,2.5
180,5139,4.3149999999999995,2.6
181,5141,4.5649999999999995,2.67
182,5143,4.18,2.83
183,5145,4.275,2.44
184,5147,4.2,3.0
185,5149,4.2,2.697391304347826
186,6001,4.08,2.84
187,6003,4.125,3.1495652173913045
188,6005,4.525,3.0
189,6007,4.235,2.57
190,6009,4.5,3.0
191,6011,4.1899999999999995,2.13
192,6013,4.29,2.8
193,6015,4.48,2.58
194,6017,4.29,2.79
195,6019,4.24,2.66
196,6021,4.155,2.33
197,6023,4.390000000000001,2.85
198,6025,4.24,2.45
199,6027,3.865,2.53
200,6029,4.18,2.61
201,6031,4.16,2.56
202,6033,4.185,2.72
203,6035,4.29,2.63
204,6037,4.17,2.89
205,6039,4.59,3.03
206,6041,4.355,2.84
207,6043,4.38,2.75
208,6045,4.405,3.05
209,6047,4.21,2.5
210,6049,4.325,2.4
211,6051,4.359999999999999,2.96
212,6053,4.4399999999999995,2.9
213,6055,4.485,3.66
214,6057,4.43,2.59
215,6059,4.295,2.97
216,6061,4.245,2.93
217,6063,4.565,3.75
218,6065,4.359999999999999,2.97
219,6067,4.18,2.89
220,6069,4.3149999999999995,2.71
221,6071,4.29,2.62
222,6073,4.365,3.02
223,6075,4.365,3.07
224,6077,4.25,2.79
225,6079,4.475,2.9
226,6081,4.33,2.92
227,6083,4.494999999999999,3.1
228,6085,4.215,3.02
229,6087,4.35,2.73
230,6089,4.305,2.57
231,6091,4.39,3.135652173913044
232,6093,4.47,2.48
233,6095,4.135,2.55
234,6097,4.37,3.23
